#,id,symbol,interval,tv_signal,EMA10_tv_value,EMA10_tv_signal,EMA10_manual_value,EMA20_tv_value,EMA20_tv_signal,EMA20_manual_value,EMA30_tv_value,EMA30_tv_signal,EMA30_manual_value,EMA50_tv_value,EMA50_tv_signal,EMA50_manual_value,EMA100_tv_value,EMA100_tv_signal,EMA100_manual_value,EMA200_tv_value,EMA200_tv_signal,EMA200_manual_value,SMA10_tv_value,SMA10_tv_signal,SMA10_manual_value,SMA20_tv_value,SMA20_tv_signal,SMA20_manual_value,SMA30_tv_value,SMA30_tv_signal,SMA30_manual_value,SMA50_tv_value,SMA50_tv_signal,SMA50_manual_value,SMA100_tv_value,SMA100_tv_signal,SMA100_manual_value,SMA200_tv_value,SMA200_tv_signal,SMA200_manual_value,VWMA_tv_value,VWMA_tv_signal,VWMA_manual_value,HullMA_tv_value,HullMA_tv_signal,HullMA_manual_value,Ichimoku_tv_value,Ichimoku_tv_signal,Ichimoku_manual_value,RSI_tv_value,RSI_tv_signal,RSI_manual_value,STOCH.K_tv_value,STOCH.K_tv_signal,STOCH.K_manual_value,Stoch.RSI_tv_value,Stoch.RSI_tv_signal,Stoch.RSI_manual_value,CCI_tv_value,CCI_tv_signal,CCI_manual_value,ADX_tv_value,ADX_tv_signal,ADX_manual_value,AO_tv_value,AO_tv_signal,AO_manual_value,Mom_tv_value,Mom_tv_signal,Mom_manual_value,MACD_tv_value,MACD_tv_signal,MACD_manual_value,W%R_tv_value,W%R_tv_signal,W%R_manual_value,BBP_tv_value,BBP_tv_signal,BBP_manual_value,UO_tv_value,UO_tv_signal,UO_manual_value
574,802,BOMEUSDT,15m,SELL,0.0014758657590221431,SELL,0.0014751064626182784,0.0014846919232556213,SELL,0.0014838111734912153,0.0014893405833577874,SELL,0.0014884320001861762,0.001494768580719893,SELL,0.001493859291912076,0.0014953892533503042,SELL,0.0014945281128074701,0.0014761505513283541,SELL,0.0014759885474802496,0.0014818000000000012,SELL,0.001480800000000002,0.0014901499999999993,SELL,0.0014892000000000004,0.001488966666666667,SELL,0.0014879666666666666,0.0014987400000000001,SELL,0.0014978199999999998,0.0015049499999999986,SELL,0.0015041,0.0014853049999999993,SELL,0.0014845999999999974,0.00148896513448585,SELL,0.0014886071101712255,0.001450751851851852,BUY,0.001449985185185185,0.0014889999999999999,NEUTRAL,0.0014880000000000002,37.315172316590136,NEUTRAL,38.51403919356195,7.619047619047701,BUY,8.09523809523801,4.626066836527022,BUY,18.04572695695813,-149.6423829714324,BUY,-146.5097227611781,22.2583296044899,NEUTRAL,21.02747940374663,-0.000024738235294115415,NEUTRAL,-0.000024473529411763242,-0.000049999999999999914,BUY,-0.00004699999999999995,-0.00000934150559588824,SELL,-0.000009242536307263374,-87.14285714285698,BUY,-84.28571428571436,-0.00003885248183763145,NEUTRAL,-0.000025200000000000396,42.081296434826264,NEUTRAL,39.85502361246536
575,803,BOMEUSDT,1h,SELL,0.0014880245196595711,SELL,0.0014873359967221597,0.0014945880379157147,SELL,0.0014938125098948203,0.001491246604354725,SELL,0.0014904866879166805,0.00147630738330938,SELL,0.00147556221047829,0.0014600079862881873,BUY,0.001459222221546397,0.0014892464066111142,SELL,0.0014872521965384286,0.001490799999999999,SELL,0.0014899000000000006,0.0015028499999999955,SELL,0.001501950000000002,0.001504833333333331,SELL,0.001504133333333332,0.0014872399999999975,SELL,0.0014866400000000013,0.0014118100000000012,BUY,0.001410959999999998,0.0014667950000000008,SELL,0.00146592,0.0015001706484167674,SELL,0.0014984337286575397,0.0014730703703703704,SELL,0.0014725296296296299,0.0015019999999999999,NEUTRAL,0.0015010000000000002,41.24580332137049,NEUTRAL,41.688365384158,13.138267355134829,NEUTRAL,14.37996962387205,10.200517537318785,NEUTRAL,12.511908043869527,-200.41989664082345,BUY,-197.08029197080214,24.17194603467718,NEUTRAL,21.21497323813773,-0.000018332352941176312,NEUTRAL,-0.000018382352941181002,-0.00005099999999999983,BUY,-0.000049,-0.0000029136774739935752,SELL,-0.0000028788068608734656,-89.15662650602397,BUY,-86.58536585365857,-0.00006284346595831158,NEUTRAL,-0.00003795000000000187,52.189476128991785,NEUTRAL,51.97272944846971
576,804,BOMEUSDT,4h,NEUTRAL,0.0014781794361519772,SELL,0.0014777501125075646,0.0014607827938744717,BUY,0.0014602080661015257,0.0014608291743695952,BUY,0.0014601756006977751,0.0014878420606966299,SELL,0.001487096457841311,0.0015853206882855846,SELL,0.0015844179897400376,0.0017099453838487402,SELL,0.0017035003480289866,0.0014991000000000002,SELL,0.0014987000000000008,0.0014266500000000024,BUY,0.001425999999999998,0.00142063333333333,BUY,0.0014198333333333322,0.001464159999999999,SELL,0.0014634000000000008,0.0016105999999999994,SELL,0.0016097000000000006,0.001815064999999999,SELL,0.0018139300000000005,0.0014041633798384857,BUY,0.001399414691023052,0.0014745962962962964,SELL,0.0014740111111111109,0.0013885,NEUTRAL,0.001388,50.67754742093822,NEUTRAL,50.97177289366515,68.47691650363174,NEUTRAL,68.08832022746452,61.339732332902564,NEUTRAL,48.00535881530302,27.803355842030427,NEUTRAL,28.299476172224026,31.747732995408246,NEUTRAL,31.37805881300042,0.0000643088235294134,NEUTRAL,0.00006449411764705769,-0.000017999999999999787,BUY,-0.00001699999999999987,0.00001461786528876444,BUY,0.000014776422890000127,-36.213991769547285,NEUTRAL,-36.06557377049178,-0.00002293439331103723,NEUTRAL,0.00003800000000000201,46.689989155561676,NEUTRAL,47.370245412446536
577,805,ETHFIUSDT,15m,SELL,0.9461424991237611,SELL,0.9458545094659796,0.9517626277348579,SELL,0.9513836181921353,0.9546702148026934,SELL,0.9542725427875968,0.9587307199446776,SELL,0.9583306322669938,0.9614156832158796,SELL,0.9610204232994111,0.9510732449332366,SELL,0.9509567325159377,0.9503000000000001,SELL,0.9498499999999979,0.95605,SELL,0.9556400000000004,0.9541000000000003,SELL,0.9536966666666671,0.9592800000000004,SELL,0.9588919999999997,0.9684500000000006,SELL,0.9680610000000006,0.9591550000000002,SELL,0.9587134999999998,0.957920383429225,SELL,0.9550485465357976,0.929403703703704,BUY,0.9294348148148148,0.9565,NEUTRAL,0.9558,38.9654549850821,NEUTRAL,39.754654717005224,7.189542483660147,BUY,7.639951819649819,3.9126492655750784,BUY,14.92306813401295,-150.27422303474216,BUY,-149.91024450634563,17.776381207516348,NEUTRAL,18.195438482969,-0.014773529411764685,NEUTRAL,-0.014569411764708606,-0.03599999999999992,BUY,-0.0343,-0.0058274375634714826,SELL,-0.005754953226662862,-88.23529411764703,BUY,-86.02362204724409,-0.026958645406511272,NEUTRAL,-0.018140000000000378,40.95512178635129,NEUTRAL,42.465801622233236
578,806,ETHFIUSDT,1h,SELL,0.9544376530684215,SELL,0.9540061223472925,0.9602620319111247,SELL,0.9598237729684884,0.9595516445875371,SELL,0.9591164882040613,0.9512578197461012,SELL,0.9508251071824256,0.9419918677566017,SELL,0.9415496992177895,0.9645678647308451,SELL,0.9631931678848352,0.9550999999999998,SELL,0.9546800000000012,0.96595,SELL,0.9655050000000003,0.9689666666666668,SELL,0.9685699999999996,0.9608200000000009,SELL,0.9603679999999994,0.90868,BUY,0.9082539999999995,0.9480000000000003,SELL,0.9475495000000004,0.9646071153541819,SELL,0.9631051824674165,0.9457481481481483,SELL,0.9450629629629629,0.969,NEUTRAL,0.9683999999999999,41.095492828125344,NEUTRAL,41.17261827558095,16.44002751529634,NEUTRAL,16.1113599150113,18.938631623945813,NEUTRAL,12.044009912872308,-174.02597402597002,BUY,-173.46859903381608,18.428973089341486,NEUTRAL,18.934652137522274,-0.01607352941176432,SELL,-0.016134705882350442,-0.026999999999999913,BUY,-0.02639999999999998,-0.004165705900293526,SELL,-0.004166008005149657,-89.09090909090907,BUY,-87.83542039355987,-0.044038770398095894,NEUTRAL,-0.028305000000000247,52.742700660376265,NEUTRAL,52.722139499576585
579,807,ETHFIUSDT,4h,SELL,0.9500148162174434,SELL,0.9496698135599705,0.9402991779887538,SELL,0.9398782085578886,0.9418545902780626,SELL,0.9414034845766038,0.9625092000195783,SELL,0.962029765137801,1.0202408381612857,SELL,1.0197129454297618,1.0560956536494759,SELL,1.053391835991153,0.9646000000000011,SELL,0.9643000000000006,0.9204999999999982,BUY,0.9200549999999998,0.9110999999999968,BUY,0.9106100000000007,0.9452600000000011,SELL,0.9447880000000007,1.057480000000001,SELL,1.0569829999999996,1.1362450000000006,SELL,1.1356229999999998,0.9100580108702948,BUY,0.9099127295197877,0.9417629629629629,SELL,0.9414655555555557,0.901,NEUTRAL,0.9005000000000001,49.10902594881031,NEUTRAL,49.23421664175279,65.77060931899646,NEUTRAL,66.1637931034483,58.24645137857863,NEUTRAL,50.01311501527199,18.6128217274594,NEUTRAL,18.839258584017152,24.54432878484059,NEUTRAL,24.93292181024944,0.03832352941176553,NEUTRAL,0.03854676470588303,-0.038999999999999924,SELL,-0.03809999999999991,0.00752347704330103,BUY,0.007597754544552471,-38.70967741935477,NEUTRAL,-38.254310344827566,-0.02261382202594675,NEUTRAL,0.01694500000000021,42.794523440729975,NEUTRAL,42.7221158963459
580,808,ENAUSDT,15m,SELL,0.26349272081430486,SELL,0.2633069375410288,0.2651775863505587,SELL,0.26500496379929595,0.26594002253846905,SELL,0.2657709945888256,0.2666970352805736,SELL,0.2665324438867021,0.2667491618303337,SELL,0.26659194011397264,0.2641384423340198,SELL,0.2640883785532739,0.2642300000000002,SELL,0.26407000000000014,0.26641500000000023,SELL,0.2662500000000002,0.26649,SELL,0.2663066666666666,0.2671200000000001,SELL,0.266956,0.267841,SELL,0.2676939999999999,0.26515450000000024,SELL,0.26500750000000006,0.2663020087001313,SELL,0.26612458433236663,0.25922222222222224,BUY,0.25900148148148144,0.26655,NEUTRAL,0.26644999999999996,37.9297915874322,NEUTRAL,37.45517243620926,7.925407925407854,BUY,6.993006993007275,4.795811363435919,BUY,13.106978995186703,-128.20817020603002,BUY,-129.25291105707595,19.29957167208359,NEUTRAL,19.263697100289736,-0.004760588235294738,NEUTRAL,-0.004734705882353085,-0.009999999999999953,BUY,-0.010099999999999998,-0.0017108625239148911,SELL,-0.0017216332313945704,-86.01398601398597,BUY,-87.41258741258727,-0.006665548059083537,NEUTRAL,-0.00515000000000021,43.34897240438793,NEUTRAL,42.314684707632225
581,809,ENAUSDT,1h,SELL,0.2656523819774319,SELL,0.2654280146095356,0.26663603692444254,SELL,0.2664473105008126,0.26619303101955893,SELL,0.266018591278543,0.26420789825489654,SELL,0.26404358274919615,0.26305895077751673,SELL,0.26289730203304157,0.26976804367333396,SELL,0.26936172576131934,0.2663500000000001,SELL,0.26614999999999983,0.26764999999999994,SELL,0.267475,0.26807666666666724,SELL,0.2679199999999999,0.26568200000000003,SELL,0.26553200000000016,0.25506999999999996,BUY,0.25491000000000025,0.26739699999999994,SELL,0.26723650000000015,0.2673421265107313,SELL,0.2672217910427919,0.2628281481481482,SELL,0.2625474074074074,0.26805,NEUTRAL,0.2679,40.739503752152764,NEUTRAL,40.17589004722675,18.488828244925802,NEUTRAL,17.189262350552788,4.309392178943285,NEUTRAL,10.902533487364229,-262.73602307412085,BUY,-263.8750415420409,18.276307646171627,NEUTRAL,17.766238902437,-0.0024873529411761908,NEUTRAL,-0.002473529411765374,-0.007000000000000006,BUY,-0.007199999999999984,-0.00046987860758784805,SELL,-0.0005049610816957317,-86.01398601398597,BUY,-88.1118881118879,-0.010611767781290748,NEUTRAL,-0.0064750000000000085,50.53958020261463,NEUTRAL,49.225050001357474
582,810,ENAUSDT,4h,SELL,0.2638443062978085,SELL,0.26364428771391596,0.26216667828815976,SELL,0.26199246536407156,0.2633596768134945,SELL,0.2631911453924967,0.26927806163850254,SELL,0.2691136796797865,0.28533827450531407,SELL,0.2851752586678329,0.306423350330894,SELL,0.3055233994902761,0.2668699999999998,SELL,0.26671999999999974,0.2561149999999998,BUY,0.25594999999999996,0.25665666666666664,BUY,0.25648999999999983,0.26681199999999977,SELL,0.2666500000000003,0.29268899999999926,SELL,0.29254099999999983,0.31759150000000014,SELL,0.31742600000000054,0.2530391817501497,BUY,0.2520232182773993,0.26318777777777774,SELL,0.26290111111111114,0.25115,NEUTRAL,0.25105,48.63588885928306,NEUTRAL,48.286233492647476,66.8682795698925,NEUTRAL,66.39730639730645,72.40736683607177,NEUTRAL,62.313291122391,24.15598599466812,NEUTRAL,23.610175472363924,23.350925089267186,NEUTRAL,23.552801139930544,0.0065905882352946255,NEUTRAL,0.00661411764705877,-0.007299999999999973,BUY,-0.007699999999999985,0.0006819333969946273,BUY,0.0006617750117750565,-37.298387096774135,NEUTRAL,-38.18181818181814,-0.004404731795104311,NEUTRAL,0.0049500000000000655,42.417862595928376,NEUTRAL,42.432164882992666
583,811,WUSDT,15m,SELL,0.06063011756197934,SELL,0.06057896575044813,0.06101592331738609,SELL,0.06096895752609761,0.06122888316061177,SELL,0.06118358022710969,0.061474503298359885,SELL,0.061431817579027825,0.06154128235208005,SELL,0.0615017499974956,0.06086779276007342,SELL,0.06085680936123884,0.060749999999999985,SELL,0.06070999999999995,0.06124500000000001,SELL,0.06119299999999998,0.06134666666666668,SELL,0.06129899999999997,0.061584000000000014,SELL,0.061545200000000015,0.06195100000000002,SELL,0.061912399999999944,0.06113100000000001,SELL,0.06109475000000002,0.06146907982604348,SELL,0.06129280419705515,0.05978407407407408,BUY,0.059732666666666656,0.061149999999999996,NEUTRAL,0.061115,36.23682545648545,NEUTRAL,32.94384225027092,6.6666666666665,BUY,7.924528301886767,4.291112734986565,BUY,3.5168382694740057,-132.61968480523197,BUY,-139.34689292734757,18.226222354452506,NEUTRAL,19.98025361896988,-0.0011435294117646683,NEUTRAL,-0.001143735294117619,-0.0019000000000000059,BUY,-0.0020000000000000018,-0.00042154973574806687,SELL,-0.00042507471736282637,-88.00000000000018,BUY,-90.9433962264152,-0.001356887505227826,NEUTRAL,-0.0011629999999999766,39.361598440545635,NEUTRAL,40.74307737773942
584,812,WUSDT,1h,SELL,0.06117199740087388,SELL,0.06111772030135299,0.06146450177909846,SELL,0.06142212778103817,0.06136147334867269,SELL,0.06132272421006383,0.060843099997551504,SELL,0.06080663840704515,0.06040135487860601,SELL,0.060363721662824575,0.06175386692224956,SELL,0.06166156982591006,0.061330000000000016,SELL,0.06130200000000002,0.06183000000000001,SELL,0.061790499999999984,0.06193333333333329,SELL,0.06189833333333338,0.06117999999999996,SELL,0.061147200000000075,0.058528,BUY,0.058490399999999984,0.06113549999999997,SELL,0.06109154999999995,0.061797233531992825,SELL,0.0617788589131118,0.06042629629629629,SELL,0.06032751851851851,0.06175,NEUTRAL,0.061685000000000004,39.083269478089065,NEUTRAL,37.81914970518561,14.779954935683373,NEUTRAL,14.704173915410415,3.5987542070371146,NEUTRAL,2.7779145834744856,-222.9437229437208,BUY,-227.51800494464334,23.024399446402498,NEUTRAL,20.77225350446135,-0.0009102941176471341,NEUTRAL,-0.0009053823529411656,-0.001800000000000003,SELL,-0.0018799999999999997,-0.00015825567267837432,SELL,-0.00016858289891932138,-89.65517241379327,BUY,-91.91919191919199,-0.0024340025855157307,NEUTRAL,-0.0017604999999999843,45.81707721180859,NEUTRAL,45.855652269473744
585,813,WUSDT,4h,SELL,0.06088328113036475,SELL,0.06084282435949778,0.060342431100319484,SELL,0.060308112627768716,0.060475040889261575,SELL,0.06044014833147763,0.06167788633912303,SELL,0.061640507711155396,0.06589212109871745,SELL,0.06585123473080504,0.07283890140085074,SELL,0.07258183308412164,0.06172,SELL,0.0616960000000001,0.058935000000000085,BUY,0.058906000000000035,0.05891666666666681,BUY,0.05888166666666664,0.06101200000000001,SELL,0.06097060000000001,0.06610199999999995,SELL,0.06605799999999988,0.07634250000000002,SELL,0.07629614999999987,0.05847273010673606,BUY,0.0578930289351012,0.06057259259259259,SELL,0.06052937037037037,0.05745,NEUTRAL,0.057330000000000006,49.12388373841682,NEUTRAL,48.333705848093686,68.7499999999999,NEUTRAL,68.61924686192462,57.41662831041807,NEUTRAL,44.07755400598263,25.48858821921745,NEUTRAL,24.199875828097102,26.91228429393014,NEUTRAL,26.936638120525277,0.0020455882352940907,NEUTRAL,0.0020680588235291453,-0.0010000000000000009,SELL,-0.0010700000000000015,0.0003732627643612402,BUY,0.0003700918342224996,-36.45833333333342,NEUTRAL,-37.97071129707115,-0.0011169860705474224,NEUTRAL,0.0011039999999999661,44.25055746217308,NEUTRAL,44.67940809243759
586,814,TNSRUSDT,15m,SELL,0.11138143779373255,SELL,0.11119506376792745,0.11203365667953255,SELL,0.1118694314803667,0.11232924875365351,SELL,0.11217370133022249,0.1126293041711732,SELL,0.11248260846354818,0.1126196880049638,SELL,0.11248547148231741,0.11127373117474389,SELL,0.11119362122674598,0.1117700000000001,SELL,0.11160000000000019,0.11244999999999991,SELL,0.11229999999999996,0.11250666666666648,SELL,0.11236666666666663,0.11274599999999994,SELL,0.11259200000000005,0.11318299999999999,SELL,0.11305499999999993,0.1117025,SELL,0.11158949999999981,0.11242669653982389,SELL,0.11201638302936988,0.10959407407407408,BUY,0.10934555555555554,0.1122,NEUTRAL,0.112,36.44724104894173,NEUTRAL,35.199123256082174,8.392434988179717,BUY,8.12471655328809,6.557921414955568,BUY,16.73466659088784,-146.40386068957613,BUY,-152.78969957081517,25.344226043940747,NEUTRAL,23.654322517847845,-0.0020350000000000645,NEUTRAL,-0.0020452941176466177,-0.0032999999999999974,BUY,-0.0034999999999999892,-0.0006627404147550447,SELL,-0.0006841013235878157,-85.41666666666653,BUY,-85.99999999999989,-0.002696512770005946,NEUTRAL,-0.002099999999999949,35.87435495710674,NEUTRAL,37.82358766673849
587,815,TNSRUSDT,1h,SELL,0.11215693253348069,SELL,0.11198084524480642,0.11255731190547609,SELL,0.11240057931745753,0.11232534210358834,SELL,0.11218110926008419,0.11129410750304734,SELL,0.1111632206512298,0.1098431606663333,BUY,0.10972040902717776,0.11056314510507251,SELL,0.11038364961108414,0.1125700000000001,SELL,0.11242000000000003,0.11289499999999994,SELL,0.11272499999999967,0.11330999999999987,SELL,0.11317666666666662,0.11188799999999986,SELL,0.1117780000000001,0.10724299999999999,BUY,0.10712200000000002,0.10882899999999995,BUY,0.10871100000000006,0.11308657018487044,SELL,0.11287863438572622,0.11100999999999998,SELL,0.11078925925925925,0.11374999999999999,NEUTRAL,0.11355,42.128488977219135,NEUTRAL,41.20059530054559,14.680569347898142,NEUTRAL,15.116118449451813,4.713937875009329,NEUTRAL,12.1822273625576,-235.4954114170166,BUY,-247.81523096129578,23.213192527767706,NEUTRAL,22.44180225491123,-0.0014026470588236195,NEUTRAL,-0.0014020588235288955,-0.0030000000000000027,SELL,-0.002999999999999989,-0.00016504115511695172,SELL,-0.0001874418141507017,-86.79245283018857,BUY,-87.27272727272717,-0.004128645485630786,NEUTRAL,-0.0025249999999996664,50.01826439676389,NEUTRAL,48.15911332796552
588,816,TNSRUSDT,4h,NEUTRAL,0.11145334784781978,SELL,0.1112506061322514,0.11009838548302593,BUY,0.10993054779726756,0.10968845888008254,BUY,0.10953558604475735,0.11049208835402988,BUY,0.11035282471824646,0.1152384978047792,SELL,0.11510571885405842,0.1248618605313954,SELL,0.1239708526304545,0.11318999999999999,SELL,0.11299000000000001,0.1078649999999998,BUY,0.10773000000000002,0.10759000000000002,BUY,0.10744333333333321,0.10872200000000001,BUY,0.10859000000000017,0.11528899999999999,SELL,0.11516900000000019,0.12696900000000008,SELL,0.12683299999999997,0.10532721402461405,BUY,0.10594264673376248,0.11111444444444445,SELL,0.11087703703703704,0.1053,NEUTRAL,0.1051,51.54877250117243,NEUTRAL,51.27984605686595,67.17171717171716,NEUTRAL,66.49831649831647,53.922723053246585,NEUTRAL,45.76497109411621,28.103429385340046,NEUTRAL,26.832580846456143,22.71866197495932,NEUTRAL,22.1438141336156,0.004513235294117471,NEUTRAL,0.004475588235294536,-0.0021999999999999936,SELL,-0.0023999999999999994,0.0013833074150925995,BUY,0.0013482971083670636,-36.36363636363636,NEUTRAL,-37.37373737373733,-0.001352245070343247,BUY,0.002469999999999986,42.82628314991587,NEUTRAL,41.65106558334395
589,817,SAGAUSDT,15m,SELL,0.21877850825956457,SELL,0.2185968698387843,0.22016624349145592,SELL,0.22000639047859483,0.22073975467445783,SELL,0.2205878293375073,0.221460018034604,SELL,0.2213163336614721,0.22197546155788345,SELL,0.2218382698869953,0.21994474476858505,SELL,0.21984595234806456,0.21978000000000023,SELL,0.21960999999999994,0.22133500000000034,SELL,0.2211899999999996,0.2209833333333334,SELL,0.22084333333333334,0.22117600000000048,SELL,0.22102999999999995,0.22335400000000047,SELL,0.22322299999999984,0.22178899999999996,SELL,0.22164800000000004,0.2212877615452345,SELL,0.22082334522087518,0.21457037037037038,BUY,0.2143662962962963,0.2208,NEUTRAL,0.22060000000000002,34.19054322605322,NEUTRAL,33.08058381730616,4.377768694608708,BUY,6.317858020142474,0.934087139885836,BUY,0,-175.15432098766536,BUY,-175.89774802191099,22.93394906866559,NEUTRAL,22.776815022285543,-0.003763235294117484,NEUTRAL,-0.0038273529411759766,-0.008899999999999991,BUY,-0.009200000000000014,-0.001340007586696501,SELL,-0.0013601031736484304,-92.24137931034473,BUY,-93.2203389830509,-0.007560239244223249,NEUTRAL,-0.005689999999999612,37.40753018354392,NEUTRAL,40.73637574960419
590,818,SAGAUSDT,1h,SELL,0.22034038423683044,SELL,0.22015789397858482,0.2215700513420878,SELL,0.22141291179282896,0.22150206680946413,SELL,0.22135188495014593,0.21990634580548374,SELL,0.21975590723207694,0.21810805189388802,SELL,0.2179458860766516,0.2236169051175201,SELL,0.2233146032858994,0.22086,SELL,0.22070000000000028,0.22243500000000002,SELL,0.22230500000000025,0.22346333333333307,SELL,0.22332999999999975,0.22201800000000002,SELL,0.22187400000000004,0.2113869999999998,BUY,0.21122300000000002,0.21921049999999984,SELL,0.21902749999999963,0.22231012824827182,SELL,0.22184872854611343,0.21823666666666672,SELL,0.21804444444444446,0.22285,NEUTRAL,0.22265000000000001,38.92616845901351,NEUTRAL,38.22847911169806,17.402511535865354,NEUTRAL,17.856695343054053,14.7909306817252,NEUTRAL,0,-194.32440218956805,NEUTRAL,-196.26879878164806,17.60897599346949,NEUTRAL,17.524240653375692,-0.0032655882352944088,NEUTRAL,-0.0033017647058818655,-0.0032999999999999974,BUY,-0.003599999999999992,-0.0009352118446584734,SELL,-0.000957857426836628,-92.24137931034473,BUY,-93.2203389830509,-0.010543912976831132,NEUTRAL,-0.006805000000000255,51.60446704461589,NEUTRAL,51.32574038926739
591,819,SAGAUSDT,4h,SELL,0.2196056444456142,SELL,0.21944157147223708,0.21782937713414324,SELL,0.21766770352594397,0.21827484364670457,SELL,0.21810847233132072,0.22330972662017845,SELL,0.22313477339216967,0.24094308789202282,SELL,0.24075064884526845,0.26706116834080107,SELL,0.26522479232263696,0.22294000000000053,SELL,0.22281000000000012,0.2137649999999999,BUY,0.21359999999999962,0.2122133333333327,BUY,0.2120500000000001,0.2188200000000001,SELL,0.21863799999999983,0.24451699999999987,SELL,0.24432300000000012,0.28453949999999995,SELL,0.28432149999999995,0.20943450630570362,BUY,0.2106495018832091,0.21727481481481478,SELL,0.21703000000000003,0.20884999999999998,NEUTRAL,0.20865,47.5665755606147,NEUTRAL,47.38037524556031,61.12676056338028,NEUTRAL,60.97105508870214,43.16675604096292,NEUTRAL,25.938805863358922,12.900540990427963,NEUTRAL,12.428514806636104,27.793862284107124,NEUTRAL,27.663941580126657,0.007448529411764743,NEUTRAL,0.00748970588235312,-0.009399999999999992,SELL,-0.00949999999999998,0.0013381200619720923,BUY,0.0013409747633764402,-45.63380281690138,NEUTRAL,-45.938375350140035,-0.006700480227039646,NEUTRAL,0.0020000000000003904,47.753298827309585,NEUTRAL,47.69213633981173
