Date,Open,High,Low,Close,Volume,Symbol
2025-03-04 20:00:00+00:00,0.3912,0.3963,0.3835,0.3913,286716.15,PERPUSDT
2025-03-05 00:00:00+00:00,0.3915,0.4033,0.3866,0.3897,1101349.84,PERPUSDT
2025-03-05 04:00:00+00:00,0.3897,0.3957,0.3885,0.3947,237154.78,PERPUSDT
2025-03-05 08:00:00+00:00,0.3943,0.4041,0.3918,0.3934,467861.93,PERPUSDT
2025-03-05 12:00:00+00:00,0.3938,0.3995,0.3889,0.3919,423828.62,PERPUSDT
2025-03-05 16:00:00+00:00,0.3921,0.4033,0.3861,0.402,267886.11,PERPUSDT
2025-03-05 20:00:00+00:00,0.4018,0.4061,0.4002,0.4046,148065.59,PERPUSDT
2025-03-06 00:00:00+00:00,0.4034,0.4175,0.4026,0.4175,372324.55,PERPUSDT
2025-03-06 04:00:00+00:00,0.4175,0.42,0.411,0.4125,335687.76,PERPUSDT
2025-03-06 08:00:00+00:00,0.412,0.4162,0.409,0.4158,100575.37,PERPUSDT
2025-03-06 12:00:00+00:00,0.4158,0.4161,0.4028,0.4119,323184.0,PERPUSDT
2025-03-06 16:00:00+00:00,0.4125,0.4126,0.3953,0.3972,416559.57,PERPUSDT
2025-03-06 20:00:00+00:00,0.397,0.4059,0.3954,0.401,163301.61,PERPUSDT
2025-03-07 00:00:00+00:00,0.4009,0.4048,0.3806,0.3994,513122.49,PERPUSDT
2025-03-07 04:00:00+00:00,0.3987,0.403,0.3972,0.401,113435.0,PERPUSDT
2025-03-07 08:00:00+00:00,0.4008,0.4096,0.3958,0.4078,243743.89,PERPUSDT
2025-03-07 12:00:00+00:00,0.4084,0.4162,0.402,0.4148,599960.86,PERPUSDT
2025-03-07 16:00:00+00:00,0.4146,0.4193,0.4014,0.415,304064.86,PERPUSDT
2025-03-07 20:00:00+00:00,0.4146,0.4167,0.3951,0.399,275160.77,PERPUSDT
2025-03-08 00:00:00+00:00,0.3981,0.3988,0.3876,0.3924,197711.73,PERPUSDT
2025-03-08 04:00:00+00:00,0.3926,0.3956,0.3864,0.3879,132945.35,PERPUSDT
2025-03-08 08:00:00+00:00,0.3878,0.3907,0.3829,0.385,198485.41,PERPUSDT
2025-03-08 12:00:00+00:00,0.3851,0.3918,0.3848,0.3878,125248.37,PERPUSDT
2025-03-08 16:00:00+00:00,0.3873,0.3942,0.3815,0.3935,162354.8,PERPUSDT
2025-03-08 20:00:00+00:00,0.3935,0.3936,0.384,0.388,117278.72,PERPUSDT
2025-03-09 00:00:00+00:00,0.388,0.3906,0.3832,0.3862,47416.15,PERPUSDT
2025-03-09 04:00:00+00:00,0.3855,0.3898,0.3788,0.3856,194383.36,PERPUSDT
2025-03-09 08:00:00+00:00,0.3857,0.3867,0.3719,0.3741,249938.21,PERPUSDT
2025-03-09 12:00:00+00:00,0.3739,0.378,0.3588,0.3619,299775.74,PERPUSDT
2025-03-09 16:00:00+00:00,0.3608,0.3633,0.337,0.3483,935245.75,PERPUSDT
2025-02-28 20:00:00+00:00,0.01368,0.01376,0.01358,0.01369,19032519.9,ZILUSDT
2025-03-01 00:00:00+00:00,0.01369,0.01379,0.01351,0.01373,25733569.0,ZILUSDT
2025-03-01 04:00:00+00:00,0.01373,0.01382,0.01345,0.01346,14988853.8,ZILUSDT
2025-03-01 08:00:00+00:00,0.01347,0.0136,0.01323,0.01328,19534674.7,ZILUSDT
2025-03-01 12:00:00+00:00,0.01329,0.01334,0.0131,0.01321,17237916.5,ZILUSDT
2025-03-01 16:00:00+00:00,0.0132,0.01337,0.01316,0.01333,12577373.0,ZILUSDT
2025-03-01 20:00:00+00:00,0.01333,0.01358,0.01327,0.0135,18186042.6,ZILUSDT
2025-03-02 00:00:00+00:00,0.01349,0.01359,0.01335,0.01351,11401781.6,ZILUSDT
2025-03-02 04:00:00+00:00,0.0135,0.01362,0.01345,0.01345,11479543.4,ZILUSDT
2025-03-02 08:00:00+00:00,0.01346,0.01367,0.01339,0.01357,9910339.0,ZILUSDT
2025-03-02 12:00:00+00:00,0.01357,0.01402,0.0133,0.01374,47447716.3,ZILUSDT
2025-03-02 16:00:00+00:00,0.01377,0.01494,0.01377,0.01493,136479720.9,ZILUSDT
2025-03-02 20:00:00+00:00,0.01494,0.015,0.01483,0.01485,28637437.1,ZILUSDT
2025-03-03 00:00:00+00:00,0.01486,0.01493,0.01429,0.0144,45309174.0,ZILUSDT
2025-03-03 04:00:00+00:00,0.0144,0.01451,0.01391,0.0141,19790841.6,ZILUSDT
2025-03-03 08:00:00+00:00,0.0141,0.0141,0.01378,0.01399,22955100.1,ZILUSDT
2025-03-03 12:00:00+00:00,0.01399,0.01415,0.01362,0.01378,48381173.2,ZILUSDT
2025-03-03 16:00:00+00:00,0.01378,0.01396,0.01278,0.01286,58342694.5,ZILUSDT
2025-03-03 20:00:00+00:00,0.01287,0.01298,0.01258,0.01279,36558928.3,ZILUSDT
2025-03-04 00:00:00+00:00,0.01279,0.01285,0.01186,0.01229,90279390.6,ZILUSDT
2025-03-04 04:00:00+00:00,0.01228,0.01259,0.01226,0.01246,23758983.0,ZILUSDT
2025-03-04 08:00:00+00:00,0.01247,0.01256,0.0123,0.01239,25806147.3,ZILUSDT
2025-03-04 12:00:00+00:00,0.01238,0.01277,0.01205,0.01243,63868250.6,ZILUSDT
2025-03-04 16:00:00+00:00,0.01242,0.01282,0.01179,0.01277,49027999.8,ZILUSDT
2025-03-04 20:00:00+00:00,0.01277,0.01289,0.01253,0.01272,25651027.5,ZILUSDT
2025-03-05 00:00:00+00:00,0.01273,0.0128,0.01246,0.01246,21790344.0,ZILUSDT
2025-03-05 04:00:00+00:00,0.01247,0.01263,0.01243,0.01263,9246904.6,ZILUSDT
2025-03-05 08:00:00+00:00,0.01261,0.01304,0.0126,0.01287,20674933.7,ZILUSDT
2025-03-05 12:00:00+00:00,0.01288,0.01302,0.01263,0.01268,20213053.2,ZILUSDT
2025-03-05 16:00:00+00:00,0.01268,0.01305,0.01257,0.01302,13169439.9,ZILUSDT
2025-03-05 20:00:00+00:00,0.01302,0.01313,0.01298,0.01306,18475026.9,ZILUSDT
2025-03-06 00:00:00+00:00,0.01306,0.01321,0.01288,0.01321,26684640.8,ZILUSDT
2025-03-06 04:00:00+00:00,0.01321,0.01338,0.01305,0.01308,25253787.0,ZILUSDT
2025-03-06 08:00:00+00:00,0.01308,0.01321,0.01302,0.01319,17052980.9,ZILUSDT
2025-03-06 12:00:00+00:00,0.0132,0.0132,0.01285,0.01312,17097359.1,ZILUSDT
2025-03-06 16:00:00+00:00,0.01314,0.01319,0.01267,0.01276,18290786.6,ZILUSDT
2025-03-06 20:00:00+00:00,0.01276,0.01302,0.01271,0.01282,17327949.2,ZILUSDT
2025-03-07 00:00:00+00:00,0.01281,0.0129,0.01213,0.0127,50426249.8,ZILUSDT
2025-03-07 04:00:00+00:00,0.01268,0.0129,0.01267,0.01288,11621620.8,ZILUSDT
2025-03-07 08:00:00+00:00,0.01289,0.0131,0.01279,0.01301,22436800.6,ZILUSDT
2025-03-07 12:00:00+00:00,0.01301,0.01333,0.0129,0.01311,30539212.3,ZILUSDT
2025-03-07 16:00:00+00:00,0.0131,0.01325,0.01275,0.01308,23383353.0,ZILUSDT
2025-03-07 20:00:00+00:00,0.01309,0.01314,0.01271,0.01282,17037397.2,ZILUSDT
2025-03-08 00:00:00+00:00,0.01281,0.01295,0.01268,0.01294,15990664.4,ZILUSDT
2025-03-08 04:00:00+00:00,0.01293,0.01304,0.01269,0.0127,15203791.6,ZILUSDT
2025-03-08 08:00:00+00:00,0.0127,0.01276,0.01254,0.0126,15651790.8,ZILUSDT
2025-03-08 12:00:00+00:00,0.01261,0.01278,0.01255,0.01261,17952425.8,ZILUSDT
2025-03-08 16:00:00+00:00,0.01261,0.01274,0.01248,0.01271,18608400.8,ZILUSDT
2025-03-08 20:00:00+00:00,0.01271,0.01271,0.01252,0.01258,11232773.2,ZILUSDT
2025-03-09 00:00:00+00:00,0.01259,0.01265,0.01244,0.0125,12607166.9,ZILUSDT
2025-03-09 04:00:00+00:00,0.01248,0.01251,0.01234,0.01241,15653360.9,ZILUSDT
2025-03-09 08:00:00+00:00,0.01241,0.01243,0.01209,0.01217,20916248.5,ZILUSDT
2025-03-09 12:00:00+00:00,0.01217,0.01229,0.01189,0.01195,29451854.0,ZILUSDT
2025-03-09 16:00:00+00:00,0.01196,0.01205,0.01145,0.01167,56762690.8,ZILUSDT
2025-02-28 20:00:00+00:00,0.841,0.844,0.83,0.831,712374.1,STXUSDT
2025-03-01 00:00:00+00:00,0.832,0.841,0.816,0.832,902509.4,STXUSDT
2025-03-01 04:00:00+00:00,0.832,0.844,0.809,0.813,1122806.0,STXUSDT
2025-03-01 08:00:00+00:00,0.813,0.819,0.794,0.799,1126401.1,STXUSDT
2025-03-01 12:00:00+00:00,0.8,0.804,0.787,0.795,857766.3,STXUSDT
2025-03-01 16:00:00+00:00,0.795,0.802,0.79,0.798,872247.0,STXUSDT
2025-03-01 20:00:00+00:00,0.798,0.817,0.794,0.812,859089.4,STXUSDT
2025-03-02 00:00:00+00:00,0.812,0.812,0.795,0.797,1096965.6,STXUSDT
2025-03-02 04:00:00+00:00,0.797,0.804,0.791,0.795,796107.1,STXUSDT
2025-03-02 08:00:00+00:00,0.795,0.806,0.79,0.799,918495.1,STXUSDT
2025-03-02 12:00:00+00:00,0.798,0.832,0.784,0.816,2051947.2,STXUSDT
2025-03-02 16:00:00+00:00,0.816,0.891,0.815,0.88,5294351.9,STXUSDT
2025-03-02 20:00:00+00:00,0.88,0.888,0.874,0.879,1741548.7,STXUSDT
2025-03-03 00:00:00+00:00,0.879,0.883,0.834,0.841,2777344.6,STXUSDT
2025-03-03 04:00:00+00:00,0.84,0.858,0.815,0.83,1197344.2,STXUSDT
2025-03-03 08:00:00+00:00,0.83,0.83,0.806,0.82,1482461.6,STXUSDT
2025-03-03 12:00:00+00:00,0.82,0.835,0.79,0.801,3376547.0,STXUSDT
2025-03-03 16:00:00+00:00,0.801,0.804,0.727,0.731,2864805.9,STXUSDT
2025-03-03 20:00:00+00:00,0.731,0.741,0.719,0.728,2510417.6,STXUSDT
2025-03-04 00:00:00+00:00,0.729,0.733,0.669,0.683,4065431.1,STXUSDT
2025-03-04 04:00:00+00:00,0.684,0.698,0.678,0.68,1866350.1,STXUSDT
2025-03-04 08:00:00+00:00,0.681,0.689,0.674,0.683,1663340.6,STXUSDT
2025-03-04 12:00:00+00:00,0.683,0.709,0.659,0.679,4375187.5,STXUSDT
2025-03-04 16:00:00+00:00,0.679,0.709,0.647,0.708,2619525.1,STXUSDT
2025-03-04 20:00:00+00:00,0.708,0.721,0.695,0.705,1663604.8,STXUSDT
2025-03-05 00:00:00+00:00,0.705,0.712,0.691,0.692,1350953.6,STXUSDT
2025-03-05 04:00:00+00:00,0.692,0.705,0.686,0.699,1192211.7,STXUSDT
2025-03-05 08:00:00+00:00,0.699,0.734,0.697,0.716,2032767.1,STXUSDT
2025-03-05 12:00:00+00:00,0.716,0.731,0.702,0.714,1778914.5,STXUSDT
2025-03-05 16:00:00+00:00,0.714,0.735,0.705,0.731,1507934.0,STXUSDT
2025-03-05 20:00:00+00:00,0.732,0.741,0.731,0.735,657385.5,STXUSDT
2025-03-06 00:00:00+00:00,0.735,0.758,0.727,0.756,1383639.6,STXUSDT
2025-03-06 04:00:00+00:00,0.755,0.767,0.739,0.742,1473909.6,STXUSDT
2025-03-06 08:00:00+00:00,0.742,0.753,0.738,0.748,1077358.3,STXUSDT
2025-03-06 12:00:00+00:00,0.747,0.749,0.715,0.74,2939735.7,STXUSDT
2025-03-06 16:00:00+00:00,0.741,0.743,0.709,0.713,687299.2,STXUSDT
2025-03-06 20:00:00+00:00,0.712,0.732,0.712,0.723,741970.6,STXUSDT
2025-03-07 00:00:00+00:00,0.723,0.73,0.678,0.707,2344545.2,STXUSDT
2025-03-07 04:00:00+00:00,0.706,0.717,0.704,0.716,688212.8,STXUSDT
2025-03-07 08:00:00+00:00,0.716,0.735,0.709,0.733,780537.5,STXUSDT
2025-03-07 12:00:00+00:00,0.733,0.747,0.717,0.732,1933138.9,STXUSDT
2025-03-07 16:00:00+00:00,0.732,0.745,0.708,0.727,1230058.9,STXUSDT
2025-03-07 20:00:00+00:00,0.727,0.742,0.705,0.71,2303113.6,STXUSDT
2025-03-08 00:00:00+00:00,0.71,0.719,0.694,0.7,1707049.6,STXUSDT
2025-03-08 04:00:00+00:00,0.7,0.706,0.69,0.691,812818.8,STXUSDT
2025-03-08 08:00:00+00:00,0.691,0.695,0.676,0.681,1105983.7,STXUSDT
2025-03-08 12:00:00+00:00,0.681,0.695,0.676,0.685,890448.0,STXUSDT
2025-03-08 16:00:00+00:00,0.685,0.694,0.676,0.691,986452.3,STXUSDT
2025-03-08 20:00:00+00:00,0.691,0.691,0.678,0.683,507182.0,STXUSDT
2025-03-09 00:00:00+00:00,0.684,0.691,0.679,0.682,650040.2,STXUSDT
2025-03-09 04:00:00+00:00,0.682,0.69,0.676,0.685,871707.4,STXUSDT
2025-03-09 08:00:00+00:00,0.686,0.686,0.662,0.668,839421.9,STXUSDT
2025-03-09 12:00:00+00:00,0.668,0.676,0.649,0.655,1468238.2,STXUSDT
2025-03-09 16:00:00+00:00,0.654,0.657,0.616,0.631,2775693.4,STXUSDT
2025-02-28 20:00:00+00:00,0.0616,0.0621,0.061,0.0612,26749589.3,GMTUSDT
2025-03-01 00:00:00+00:00,0.0613,0.0615,0.0602,0.0608,33019352.2,GMTUSDT
2025-03-01 04:00:00+00:00,0.0608,0.0615,0.0599,0.0602,25667592.7,GMTUSDT
2025-03-01 08:00:00+00:00,0.0603,0.0607,0.0582,0.0585,29516654.8,GMTUSDT
2025-03-01 12:00:00+00:00,0.0584,0.0587,0.0576,0.0581,30130606.0,GMTUSDT
2025-03-01 16:00:00+00:00,0.058,0.0586,0.0576,0.0583,26906324.3,GMTUSDT
2025-03-01 20:00:00+00:00,0.0583,0.0601,0.058,0.0592,27568191.6,GMTUSDT
2025-03-02 00:00:00+00:00,0.0593,0.0595,0.0585,0.0589,23509614.7,GMTUSDT
2025-03-02 04:00:00+00:00,0.059,0.0596,0.0586,0.0588,21091799.0,GMTUSDT
2025-03-02 08:00:00+00:00,0.0589,0.0597,0.0585,0.0592,22809734.7,GMTUSDT
2025-03-02 12:00:00+00:00,0.0592,0.0606,0.0575,0.0591,66767374.1,GMTUSDT
2025-03-02 16:00:00+00:00,0.0592,0.0644,0.0589,0.0642,123753019.0,GMTUSDT
2025-03-02 20:00:00+00:00,0.0642,0.0645,0.0632,0.0638,38710425.6,GMTUSDT
2025-03-03 00:00:00+00:00,0.0638,0.064,0.0614,0.0622,34108738.7,GMTUSDT
2025-03-03 04:00:00+00:00,0.0622,0.0633,0.0596,0.061,36734851.2,GMTUSDT
2025-03-03 08:00:00+00:00,0.061,0.061,0.0591,0.0599,31918499.2,GMTUSDT
2025-03-03 12:00:00+00:00,0.0599,0.0606,0.0572,0.0576,97824053.7,GMTUSDT
2025-03-03 16:00:00+00:00,0.0575,0.0583,0.0519,0.0521,167261853.5,GMTUSDT
2025-03-03 20:00:00+00:00,0.0522,0.0528,0.051,0.0521,114617197.3,GMTUSDT
2025-03-04 00:00:00+00:00,0.0521,0.0526,0.0473,0.0497,176029597.3,GMTUSDT
2025-03-04 04:00:00+00:00,0.0498,0.0509,0.0496,0.0504,44546901.7,GMTUSDT
2025-03-04 08:00:00+00:00,0.0503,0.0511,0.0497,0.0502,47253232.3,GMTUSDT
2025-03-04 12:00:00+00:00,0.0503,0.0515,0.0483,0.0498,84941480.7,GMTUSDT
2025-03-04 16:00:00+00:00,0.0498,0.0518,0.0468,0.0515,53037331.7,GMTUSDT
2025-03-04 20:00:00+00:00,0.0516,0.0528,0.0508,0.0518,26209957.4,GMTUSDT
2025-03-05 00:00:00+00:00,0.0519,0.0524,0.051,0.0511,29925661.6,GMTUSDT
2025-03-05 04:00:00+00:00,0.0512,0.0523,0.051,0.052,26440025.0,GMTUSDT
2025-03-05 08:00:00+00:00,0.052,0.0537,0.0516,0.0522,52749737.8,GMTUSDT
2025-03-05 12:00:00+00:00,0.0522,0.0528,0.051,0.0516,50736209.3,GMTUSDT
2025-03-05 16:00:00+00:00,0.0516,0.0537,0.0508,0.0532,40895968.6,GMTUSDT
2025-03-05 20:00:00+00:00,0.0533,0.0541,0.0532,0.0534,15039218.9,GMTUSDT
2025-03-06 00:00:00+00:00,0.0534,0.0539,0.0525,0.0536,15218488.9,GMTUSDT
2025-03-06 04:00:00+00:00,0.0536,0.0544,0.0529,0.053,16200307.1,GMTUSDT
2025-03-06 08:00:00+00:00,0.053,0.0537,0.0528,0.0535,17554706.0,GMTUSDT
2025-03-06 12:00:00+00:00,0.0536,0.0537,0.0517,0.0532,31438301.6,GMTUSDT
2025-03-06 16:00:00+00:00,0.0533,0.0536,0.0513,0.0518,19359081.1,GMTUSDT
2025-03-06 20:00:00+00:00,0.0518,0.0529,0.0516,0.0525,17267803.0,GMTUSDT
2025-03-07 00:00:00+00:00,0.0525,0.0533,0.0499,0.0522,66582654.8,GMTUSDT
2025-03-07 04:00:00+00:00,0.0523,0.0532,0.052,0.0528,15368216.0,GMTUSDT
2025-03-07 08:00:00+00:00,0.0528,0.0535,0.052,0.0531,17774603.5,GMTUSDT
2025-03-07 12:00:00+00:00,0.0531,0.0535,0.0517,0.0531,37399245.8,GMTUSDT
2025-03-07 16:00:00+00:00,0.0532,0.0544,0.0517,0.0536,29856224.1,GMTUSDT
2025-03-07 20:00:00+00:00,0.0537,0.054,0.0517,0.0522,36405366.7,GMTUSDT
2025-03-08 00:00:00+00:00,0.0523,0.0526,0.0511,0.0523,18142622.3,GMTUSDT
2025-03-08 04:00:00+00:00,0.0524,0.053,0.0514,0.0515,13512033.6,GMTUSDT
2025-03-08 08:00:00+00:00,0.0516,0.052,0.0505,0.0507,17148584.6,GMTUSDT
2025-03-08 12:00:00+00:00,0.0508,0.0514,0.0503,0.0507,20138163.9,GMTUSDT
2025-03-08 16:00:00+00:00,0.0508,0.0515,0.0499,0.0512,23908469.0,GMTUSDT
2025-03-08 20:00:00+00:00,0.0513,0.0514,0.0494,0.0504,17998593.4,GMTUSDT
2025-03-09 00:00:00+00:00,0.0505,0.0507,0.0495,0.0497,13968478.0,GMTUSDT
2025-03-09 04:00:00+00:00,0.0498,0.05,0.0492,0.0497,17528258.1,GMTUSDT
2025-03-09 08:00:00+00:00,0.0497,0.0498,0.0484,0.0488,20301933.9,GMTUSDT
2025-03-09 12:00:00+00:00,0.0488,0.0492,0.0475,0.0479,29169463.5,GMTUSDT
2025-03-09 16:00:00+00:00,0.048,0.0482,0.0441,0.0457,70400434.8,GMTUSDT
2025-02-28 20:00:00+00:00,0.0316,0.03233,0.03148,0.03203,36122587.0,ACHUSDT
2025-03-01 00:00:00+00:00,0.03204,0.03225,0.03113,0.03114,70223580.0,ACHUSDT
2025-03-01 04:00:00+00:00,0.03112,0.03151,0.03032,0.03038,73614676.0,ACHUSDT
2025-03-01 08:00:00+00:00,0.03039,0.03063,0.02968,0.02989,55379526.0,ACHUSDT
2025-03-01 12:00:00+00:00,0.02989,0.0301,0.02931,0.02952,31444688.0,ACHUSDT
2025-03-01 16:00:00+00:00,0.0295,0.03006,0.02936,0.02986,44484463.0,ACHUSDT
2025-03-01 20:00:00+00:00,0.02988,0.03027,0.02966,0.02985,31705330.0,ACHUSDT
2025-03-02 00:00:00+00:00,0.02983,0.02992,0.02944,0.02945,23196641.0,ACHUSDT
2025-03-02 04:00:00+00:00,0.02946,0.02974,0.02918,0.02939,30285274.0,ACHUSDT
2025-03-02 08:00:00+00:00,0.0294,0.02983,0.02924,0.0296,42929263.0,ACHUSDT
2025-03-02 12:00:00+00:00,0.02961,0.02999,0.02854,0.02914,110874622.0,ACHUSDT
2025-03-02 16:00:00+00:00,0.02914,0.03116,0.02888,0.03099,207827129.0,ACHUSDT
2025-03-02 20:00:00+00:00,0.03098,0.03155,0.03067,0.03131,89288880.0,ACHUSDT
2025-03-03 00:00:00+00:00,0.0313,0.03139,0.02935,0.02974,88109073.0,ACHUSDT
2025-03-03 04:00:00+00:00,0.02974,0.03005,0.0285,0.02915,45202634.0,ACHUSDT
2025-03-03 08:00:00+00:00,0.02914,0.02914,0.0282,0.02844,60848457.0,ACHUSDT
2025-03-03 12:00:00+00:00,0.02842,0.02889,0.0275,0.02778,107017220.0,ACHUSDT
2025-03-03 16:00:00+00:00,0.02779,0.02826,0.02667,0.02689,95615289.0,ACHUSDT
2025-03-03 20:00:00+00:00,0.02688,0.02715,0.02628,0.02645,54059204.0,ACHUSDT
2025-03-04 00:00:00+00:00,0.02645,0.02659,0.02494,0.02558,67701496.0,ACHUSDT
2025-03-04 04:00:00+00:00,0.02559,0.0265,0.02556,0.02608,39179268.0,ACHUSDT
2025-03-04 08:00:00+00:00,0.02611,0.02628,0.02569,0.02574,35444793.0,ACHUSDT
2025-03-04 12:00:00+00:00,0.02575,0.02656,0.02509,0.02595,70675041.0,ACHUSDT
2025-03-04 16:00:00+00:00,0.02595,0.0266,0.02492,0.02645,51992487.0,ACHUSDT
2025-03-04 20:00:00+00:00,0.02644,0.02744,0.02594,0.02688,62676333.0,ACHUSDT
2025-03-05 00:00:00+00:00,0.02686,0.02693,0.02609,0.02609,20743461.0,ACHUSDT
2025-03-05 04:00:00+00:00,0.0261,0.02641,0.02595,0.02627,21145921.0,ACHUSDT
2025-03-05 08:00:00+00:00,0.02626,0.02713,0.02623,0.02641,36270876.0,ACHUSDT
2025-03-05 12:00:00+00:00,0.02639,0.02664,0.02596,0.02616,33352547.0,ACHUSDT
2025-03-05 16:00:00+00:00,0.02617,0.02666,0.02586,0.02637,31244184.0,ACHUSDT
2025-03-05 20:00:00+00:00,0.02637,0.02663,0.02621,0.02635,19456260.0,ACHUSDT
2025-03-06 00:00:00+00:00,0.02634,0.02672,0.02593,0.02661,23827438.0,ACHUSDT
2025-03-06 04:00:00+00:00,0.0266,0.02689,0.02612,0.02615,23990300.0,ACHUSDT
2025-03-06 08:00:00+00:00,0.02615,0.02649,0.02593,0.02641,24214981.0,ACHUSDT
2025-03-06 12:00:00+00:00,0.02643,0.02645,0.02565,0.02608,32417775.0,ACHUSDT
2025-03-06 16:00:00+00:00,0.02608,0.02612,0.02258,0.02456,90418732.0,ACHUSDT
2025-03-06 20:00:00+00:00,0.02455,0.02498,0.0243,0.02456,36766964.0,ACHUSDT
2025-03-07 00:00:00+00:00,0.02457,0.02498,0.02373,0.02471,61583004.0,ACHUSDT
2025-03-07 04:00:00+00:00,0.0247,0.02491,0.02451,0.02473,22699125.0,ACHUSDT
2025-03-07 08:00:00+00:00,0.02473,0.02524,0.02451,0.0251,26450829.0,ACHUSDT
2025-03-07 12:00:00+00:00,0.02512,0.02536,0.0246,0.02517,41150488.0,ACHUSDT
2025-03-07 16:00:00+00:00,0.02516,0.02614,0.02453,0.02587,107045487.0,ACHUSDT
2025-03-07 20:00:00+00:00,0.02587,0.02625,0.02505,0.02565,96713873.0,ACHUSDT
2025-03-08 00:00:00+00:00,0.02565,0.02612,0.02512,0.02528,22457730.0,ACHUSDT
2025-03-08 04:00:00+00:00,0.02526,0.02567,0.02486,0.02487,22103497.0,ACHUSDT
2025-03-08 08:00:00+00:00,0.02487,0.02531,0.02436,0.02456,57724948.0,ACHUSDT
2025-03-08 12:00:00+00:00,0.02457,0.02566,0.02435,0.02502,52504258.0,ACHUSDT
2025-03-08 16:00:00+00:00,0.02504,0.02534,0.02461,0.02511,46211181.0,ACHUSDT
2025-03-08 20:00:00+00:00,0.02511,0.02518,0.02454,0.02481,23146242.0,ACHUSDT
2025-03-09 00:00:00+00:00,0.02482,0.02509,0.02441,0.02448,19522468.0,ACHUSDT
2025-03-09 04:00:00+00:00,0.02448,0.02451,0.02417,0.02449,9989251.0,ACHUSDT
2025-03-09 08:00:00+00:00,0.02448,0.02458,0.02346,0.02386,43513534.0,ACHUSDT
2025-03-09 12:00:00+00:00,0.02386,0.02388,0.02289,0.02302,45562633.0,ACHUSDT
2025-03-09 16:00:00+00:00,0.02301,0.02317,0.02166,0.02236,75725428.0,ACHUSDT
2025-02-28 20:00:00+00:00,0.422,0.4228,0.412,0.414,20716277.08,ENAUSDT
2025-03-01 00:00:00+00:00,0.4141,0.419,0.403,0.414,24166572.09,ENAUSDT
2025-03-01 04:00:00+00:00,0.414,0.4196,0.4081,0.412,12163917.6,ENAUSDT
2025-03-01 08:00:00+00:00,0.412,0.4148,0.3985,0.4005,16081996.89,ENAUSDT
2025-03-01 12:00:00+00:00,0.4006,0.4023,0.3898,0.3931,14909418.08,ENAUSDT
2025-03-01 16:00:00+00:00,0.3931,0.3993,0.3904,0.3957,11090544.28,ENAUSDT
2025-03-01 20:00:00+00:00,0.3958,0.4038,0.3933,0.4006,8731601.56,ENAUSDT
2025-03-02 00:00:00+00:00,0.4007,0.4061,0.3964,0.397,10959314.01,ENAUSDT
2025-03-02 04:00:00+00:00,0.3969,0.4007,0.393,0.3945,6868586.96,ENAUSDT
2025-03-02 08:00:00+00:00,0.3945,0.4051,0.3917,0.4021,11396126.52,ENAUSDT
2025-03-02 12:00:00+00:00,0.4021,0.4155,0.3851,0.3996,46651847.62,ENAUSDT
2025-03-02 16:00:00+00:00,0.3996,0.4705,0.3942,0.4663,131762480.75,ENAUSDT
2025-03-02 20:00:00+00:00,0.4663,0.4788,0.4537,0.4751,62141182.37,ENAUSDT
2025-03-03 00:00:00+00:00,0.4752,0.48,0.435,0.443,44198785.15,ENAUSDT
2025-03-03 04:00:00+00:00,0.4431,0.4471,0.4188,0.4267,24817668.43,ENAUSDT
2025-03-03 08:00:00+00:00,0.4266,0.4283,0.4124,0.4143,28686742.74,ENAUSDT
2025-03-03 12:00:00+00:00,0.4142,0.4274,0.3997,0.4008,55877528.34,ENAUSDT
2025-03-03 16:00:00+00:00,0.4009,0.4038,0.3617,0.3646,56941799.54,ENAUSDT
2025-03-03 20:00:00+00:00,0.3647,0.3707,0.3562,0.3638,37638439.33,ENAUSDT
2025-03-04 00:00:00+00:00,0.3639,0.3711,0.339,0.3476,58437525.86,ENAUSDT
2025-03-04 04:00:00+00:00,0.3477,0.3585,0.3457,0.3474,15281358.27,ENAUSDT
2025-03-04 08:00:00+00:00,0.3474,0.3538,0.342,0.3426,16525581.99,ENAUSDT
2025-03-04 12:00:00+00:00,0.3425,0.3622,0.3379,0.3458,56916353.4,ENAUSDT
2025-03-04 16:00:00+00:00,0.3459,0.3721,0.337,0.3678,45956262.81,ENAUSDT
2025-03-04 20:00:00+00:00,0.3677,0.3934,0.367,0.3833,34620091.41,ENAUSDT
2025-03-05 00:00:00+00:00,0.3833,0.392,0.3603,0.3606,46659559.66,ENAUSDT
2025-03-05 04:00:00+00:00,0.3606,0.3848,0.3602,0.3802,27919334.25,ENAUSDT
2025-03-05 08:00:00+00:00,0.3802,0.3943,0.3771,0.3822,52421744.74,ENAUSDT
2025-03-05 12:00:00+00:00,0.3823,0.3855,0.3658,0.3667,39816550.33,ENAUSDT
2025-03-05 16:00:00+00:00,0.3667,0.3693,0.3578,0.3664,35393237.45,ENAUSDT
2025-03-05 20:00:00+00:00,0.3665,0.3714,0.341,0.3436,82007742.86,ENAUSDT
2025-03-06 00:00:00+00:00,0.3435,0.39,0.3418,0.3879,94826710.11,ENAUSDT
2025-03-06 04:00:00+00:00,0.3878,0.4119,0.3791,0.402,131015451.71,ENAUSDT
2025-03-06 08:00:00+00:00,0.402,0.4146,0.3868,0.409,109423164.33,ENAUSDT
2025-03-06 12:00:00+00:00,0.409,0.4123,0.3928,0.4009,75205417.41,ENAUSDT
