symbol,direction,entry_time,entry_price,exit_reason,take1_done,pnl_usd,return_pct
ASTRUSDT,SHORT,2025-09-15 12:00:00+00:00,0.02336,STOP,False,-0.08894512659502575,-0.8894512659502575
ASTRUSDT,LONG,2025-09-18 00:00:00+00:00,0.0243,STOP,False,-0.08774256084889849,-0.877425608488985
ASTRUSDT,SHORT,2025-09-19 16:00:00+00:00,0.02362,STOP,False,-0.09851043512665406,-0.9851043512665405
ASTRUSDT,LONG,2025-09-20 16:00:00+00:00,0.0241,BREAKEVEN_STOP,True,0.0054890630889154425,0.05489063088915442
ATAUSDT,LONG,2025-03-03 00:00:00+00:00,0.0645,STOP,False,-0.1670846081686958,-1.6708460816869581
ATAUSDT,SHORT,2025-03-03 20:00:00+00:00,0.0559,STOP,False,-0.2113711451781482,-2.113711451781482
ATAUSDT,SHORT,2025-03-05 16:00:00+00:00,0.0564,STOP,False,-0.21093624806764755,-2.1093624806764755
ATAUSDT,SHORT,2025-03-08 04:00:00+00:00,0.055,TAKE2,True,1.866709062244642,18.66709062244642
ATAUSDT,SHORT,2025-03-11 04:00:00+00:00,0.0479,STOP,False,-0.23694918805652798,-2.36949188056528
ATAUSDT,LONG,2025-03-23 08:00:00+00:00,0.062,STOP,False,-0.14626920039570562,-1.4626920039570561
ATAUSDT,LONG,2025-03-24 08:00:00+00:00,0.063,STOP,False,-0.13159477080175216,-1.3159477080175217
ATAUSDT,LONG,2025-03-25 08:00:00+00:00,0.0627,STOP,False,-0.12446581217900791,-1.2446581217900792
ATAUSDT,LONG,2025-03-25 20:00:00+00:00,0.0651,STOP,False,-0.13434254859479128,-1.343425485947913
ATAUSDT,LONG,2025-03-26 08:00:00+00:00,0.0689,STOP,False,-0.14536323536881932,-1.4536323536881932
ATAUSDT,LONG,2025-03-27 04:00:00+00:00,0.0674,STOP,False,-0.1729504748456661,-1.729504748456661
ATAUSDT,SHORT,2025-03-29 12:00:00+00:00,0.058,STOP,False,-0.1753241171046966,-1.753241171046966
ATAUSDT,SHORT,2025-04-02 08:00:00+00:00,0.0563,STOP,False,-0.17352491170987655,-1.7352491170987656
ATAUSDT,SHORT,2025-04-03 00:00:00+00:00,0.0553,TAKE2,True,2.162015361924205,21.62015361924205
ATAUSDT,SHORT,2025-04-15 20:00:00+00:00,0.0485,STOP,False,-0.13952057598289516,-1.3952057598289516
ATAUSDT,SHORT,2025-04-17 00:00:00+00:00,0.048,STOP,False,-0.14277901182251632,-1.427790118225163
ATAUSDT,LONG,2025-04-20 16:00:00+00:00,0.0568,STOP,False,-0.12226148651134018,-1.2226148651134017
ATAUSDT,LONG,2025-04-21 08:00:00+00:00,0.0563,STOP,False,-0.11887993274247305,-1.1887993274247304
ATAUSDT,LONG,2025-04-22 16:00:00+00:00,0.0589,BREAKEVEN_STOP,True,0.012488483456074131,0.12488483456074133
ATAUSDT,LONG,2025-04-28 08:00:00+00:00,0.0626,STOP,False,-0.13427753226556766,-1.3427753226556765
ATAUSDT,LONG,2025-04-29 00:00:00+00:00,0.0623,STOP,False,-0.1356205050036451,-1.3562050500364509
ATAUSDT,LONG,2025-05-01 08:00:00+00:00,0.0642,STOP,False,-0.13453127557422837,-1.3453127557422835
ATAUSDT,SHORT,2025-05-04 04:00:00+00:00,0.0533,STOP,False,-0.15629622252217545,-1.5629622252217545
ATAUSDT,SHORT,2025-05-05 12:00:00+00:00,0.0525,STOP,False,-0.1466849192159076,-1.4668491921590758
ATAUSDT,SHORT,2025-05-06 08:00:00+00:00,0.051,STOP,False,-0.15029692820815227,-1.5029692820815228
ATAUSDT,SHORT,2025-05-06 16:00:00+00:00,0.0512,STOP,False,-0.1448927698726541,-1.448927698726541
ATAUSDT,LONG,2025-05-09 00:00:00+00:00,0.0581,TAKE2,True,1.5375684465182462,15.375684465182463
ATAUSDT,LONG,2025-05-11 00:00:00+00:00,0.0679,STOP,False,-0.17990866805201633,-1.7990866805201633
ATAUSDT,LONG,2025-05-11 12:00:00+00:00,0.0673,STOP,False,-0.20154945445163092,-2.0154945445163093
ATAUSDT,LONG,2025-05-12 00:00:00+00:00,0.0705,STOP,False,-0.20149173097851047,-2.0149173097851047
ATAUSDT,LONG,2025-05-13 12:00:00+00:00,0.0697,STOP,False,-0.24733905328534245,-2.4733905328534247
ATAUSDT,SHORT,2025-05-17 08:00:00+00:00,0.0576,STOP,False,-0.20299840954252762,-2.0299840954252764
ATAUSDT,SHORT,2025-05-19 08:00:00+00:00,0.057,STOP,False,-0.1946643162440673,-1.946643162440673
ATAUSDT,SHORT,2025-05-23 12:00:00+00:00,0.0531,STOP,False,-0.20346412525153487,-2.0346412525153488
ATAUSDT,SHORT,2025-05-24 00:00:00+00:00,0.0514,BREAKEVEN_STOP,True,0.03437956318290308,0.34379563182903083
ATAUSDT,SHORT,2025-06-12 08:00:00+00:00,0.0442,BREAKEVEN_STOP,True,0.03756406240292318,0.3756406240292319
ATAUSDT,LONG,2025-07-03 20:00:00+00:00,0.0472,STOP,False,-0.12075695020723178,-1.2075695020723178
ATAUSDT,LONG,2025-07-05 04:00:00+00:00,0.0451,STOP,False,-0.16902752750501088,-1.6902752750501089
ATAUSDT,LONG,2025-07-08 08:00:00+00:00,0.0472,STOP,False,-0.1191316136770906,-1.191316136770906
ATAUSDT,LONG,2025-07-08 20:00:00+00:00,0.0469,STOP,False,-0.11421317068395385,-1.1421317068395385
ATAUSDT,LONG,2025-07-09 08:00:00+00:00,0.0477,STOP,False,-0.10584689185060227,-1.0584689185060228
ATAUSDT,LONG,2025-07-09 20:00:00+00:00,0.0478,STOP,False,-0.10297921685029328,-1.0297921685029328
ATAUSDT,LONG,2025-07-10 16:00:00+00:00,0.049,TAKE2,True,0.9387327815837214,9.387327815837214
ATAUSDT,LONG,2025-07-12 04:00:00+00:00,0.0538,STOP,False,-0.13264593160248397,-1.3264593160248397
ATAUSDT,LONG,2025-07-13 12:00:00+00:00,0.0531,STOP,False,-0.12474158929022003,-1.2474158929022003
ATAUSDT,LONG,2025-07-14 04:00:00+00:00,0.0539,STOP,False,-0.1243543762659107,-1.243543762659107
ATAUSDT,LONG,2025-07-16 04:00:00+00:00,0.0535,STOP,False,-0.134435419781393,-1.34435419781393
ATAUSDT,LONG,2025-07-16 12:00:00+00:00,0.0535,STOP,False,-0.1311391377029809,-1.3113913770298091
ATAUSDT,LONG,2025-07-18 04:00:00+00:00,0.056,STOP,False,-0.13437294059830893,-1.3437294059830893
ATAUSDT,LONG,2025-07-20 08:00:00+00:00,0.0562,STOP,False,-0.1232584178333929,-1.232584178333929
ATAUSDT,LONG,2025-07-27 20:00:00+00:00,0.0562,STOP,False,-0.12750003734562781,-1.2750003734562783
ATAUSDT,LONG,2025-08-11 04:00:00+00:00,0.0509,STOP,False,-0.13000131838808945,-1.3000131838808946
ATAUSDT,LONG,2025-08-13 16:00:00+00:00,0.0535,STOP,False,-0.13317013727537302,-1.3317013727537301
ATAUSDT,LONG,2025-08-17 12:00:00+00:00,0.0519,STOP,False,-0.12426848356591795,-1.2426848356591795
ATAUSDT,SHORT,2025-08-18 04:00:00+00:00,0.0475,STOP,False,-0.14585862004564898,-1.4585862004564898
ATAUSDT,SHORT,2025-08-19 04:00:00+00:00,0.0479,STOP,False,-0.13418478421748203,-1.3418478421748203
ATAUSDT,SHORT,2025-08-19 20:00:00+00:00,0.0455,STOP,False,-0.172220123895551,-1.72220123895551
ATAUSDT,SHORT,2025-08-22 12:00:00+00:00,0.0494,STOP,False,-0.16282524140649193,-1.6282524140649193
ATAUSDT,LONG,2025-08-22 20:00:00+00:00,0.0521,STOP,False,-0.1571429797277258,-1.571429797277258
ATAUSDT,LONG,2025-08-24 04:00:00+00:00,0.0497,STOP,False,-0.14055282910033054,-1.4055282910033056
ATAUSDT,SHORT,2025-08-24 12:00:00+00:00,0.0485,STOP,False,-0.1410778331466541,-1.410778331466541
ATAUSDT,SHORT,2025-08-25 08:00:00+00:00,0.0472,STOP,False,-0.15469290379614006,-1.5469290379614007
ATAUSDT,SHORT,2025-08-25 20:00:00+00:00,0.0443,STOP,False,-0.16494948420204772,-1.6494948420204774
ATAUSDT,SHORT,2025-08-29 08:00:00+00:00,0.0451,STOP,False,-0.14432508686602297,-1.4432508686602297
ATAUSDT,SHORT,2025-08-31 12:00:00+00:00,0.0455,STOP,False,-0.12533519938715992,-1.2533519938715991
ATAUSDT,LONG,2025-09-10 12:00:00+00:00,0.0476,STOP,False,-0.10509265391185368,-1.050926539118537
ATAUSDT,LONG,2025-09-12 00:00:00+00:00,0.0467,BREAKEVEN_STOP,True,0.00855358007247271,0.0855358007247271
ATAUSDT,SHORT,2025-09-15 12:00:00+00:00,0.0436,STOP,False,-0.11987158544467799,-1.1987158544467797
ATAUSDT,LONG,2025-09-18 20:00:00+00:00,0.0469,STOP,False,-0.09715569421655675,-0.9715569421655674
ATAUSDT,SHORT,2025-09-19 12:00:00+00:00,0.0451,BREAKEVEN_STOP,True,0.008503810041191917,0.08503810041191916
ATOMUSDT,SHORT,2025-03-03 20:00:00+00:00,4.226,STOP,False,-0.19016209412510013,-1.9016209412510012
ATOMUSDT,SHORT,2025-03-07 04:00:00+00:00,4.326,STOP,False,-0.1548454896433701,-1.548454896433701
ATOMUSDT,SHORT,2025-03-08 00:00:00+00:00,4.224,TAKE2,True,1.6162018732653762,16.162018732653763
ATOMUSDT,SHORT,2025-03-11 04:00:00+00:00,3.592,STOP,False,-0.19256253377796126,-1.9256253377796124
ATOMUSDT,LONG,2025-03-17 04:00:00+00:00,4.613,STOP,False,-0.12671878433570397,-1.2671878433570396
ATOMUSDT,LONG,2025-03-18 00:00:00+00:00,4.653,STOP,False,-0.12090158958484495,-1.2090158958484496
ATOMUSDT,LONG,2025-03-20 16:00:00+00:00,4.732,STOP,False,-0.12563399350277035,-1.2563399350277036
ATOMUSDT,LONG,2025-03-24 08:00:00+00:00,4.828,STOP,False,-0.1105903126829522,-1.105903126829522
ATOMUSDT,LONG,2025-03-26 12:00:00+00:00,4.919,STOP,False,-0.1033109004245631,-1.033109004245631
ATOMUSDT,LONG,2025-03-27 04:00:00+00:00,4.861,STOP,False,-0.1046049387095504,-1.046049387095504
ATOMUSDT,SHORT,2025-03-28 08:00:00+00:00,4.612,STOP,False,-0.11610926937772781,-1.161092693777278
ATOMUSDT,SHORT,2025-03-29 12:00:00+00:00,4.356,STOP,False,-0.12274852152318695,-1.2274852152318696
ATOMUSDT,SHORT,2025-04-07 04:00:00+00:00,4.052,STOP,False,-0.19758205773068674,-1.9758205773068673
ATOMUSDT,SHORT,2025-04-08 04:00:00+00:00,4.281,STOP,False,-0.19682330421582195,-1.9682330421582195
ATOMUSDT,SHORT,2025-04-08 16:00:00+00:00,4.179,STOP,False,-0.1975417018165069,-1.975417018165069
ATOMUSDT,SHORT,2025-04-09 00:00:00+00:00,4.178,STOP,False,-0.19445224035473835,-1.9445224035473836
ATOMUSDT,SHORT,2025-04-15 20:00:00+00:00,3.98,STOP,False,-0.12962629573500137,-1.2962629573500135
ATOMUSDT,SHORT,2025-04-17 00:00:00+00:00,4.012,STOP,False,-0.1251041805042687,-1.251041805042687
ATOMUSDT,LONG,2025-04-23 04:00:00+00:00,4.36,STOP,False,-0.09790354518545934,-0.9790354518545933
ATOMUSDT,LONG,2025-04-24 16:00:00+00:00,4.552,STOP,False,-0.11231949648620049,-1.1231949648620048
ATOMUSDT,LONG,2025-04-25 16:00:00+00:00,4.544,STOP,False,-0.11303268993055107,-1.1303268993055107
ATOMUSDT,SHORT,2025-04-30 16:00:00+00:00,4.295,STOP,False,-0.11154318632890739,-1.115431863289074
ATOMUSDT,SHORT,2025-05-04 04:00:00+00:00,4.189,BREAKEVEN_STOP,True,0.003347977918001917,0.03347977918001917
ATOMUSDT,LONG,2025-05-08 12:00:00+00:00,4.424,TAKE2,True,0.8485929199880131,8.48592919988013
ATOMUSDT,LONG,2025-05-09 12:00:00+00:00,4.936,STOP,False,-0.10242924497655465,-1.0242924497655463
ATOMUSDT,LONG,2025-05-10 20:00:00+00:00,5.384,STOP,False,-0.11932389430447787,-1.1932389430447787
ATOMUSDT,LONG,2025-05-11 12:00:00+00:00,5.238,STOP,False,-0.1352471387631734,-1.352471387631734
ATOMUSDT,LONG,2025-05-13 20:00:00+00:00,5.262,STOP,False,-0.14126976092111102,-1.41269760921111
ATOMUSDT,LONG,2025-05-18 16:00:00+00:00,4.731,STOP,False,-0.14911658238799752,-1.4911658238799752
ATOMUSDT,LONG,2025-05-21 00:00:00+00:00,4.896,STOP,False,-0.1381949606259269,-1.381949606259269
ATOMUSDT,LONG,2025-05-22 04:00:00+00:00,5.06,STOP,False,-0.13050086591978763,-1.3050086591978765
ATOMUSDT,SHORT,2025-05-25 12:00:00+00:00,4.632,STOP,False,-0.11806848149536613,-1.1806848149536613
ATOMUSDT,SHORT,2025-05-28 16:00:00+00:00,4.656,STOP,False,-0.11641876484774989,-1.1641876484774991
ATOMUSDT,SHORT,2025-05-29 20:00:00+00:00,4.614,TAKE2,True,1.2182476990492628,12.182476990492628
ATOMUSDT,SHORT,2025-06-06 00:00:00+00:00,4.156,STOP,False,-0.11006211150590343,-1.1006211150590344
ATOMUSDT,SHORT,2025-06-07 00:00:00+00:00,4.264,STOP,False,-0.1042724873771669,-1.042724873771669
ATOMUSDT,LONG,2025-06-10 20:00:00+00:00,4.601,STOP,False,-0.08626965496999102,-0.8626965496999102
ATOMUSDT,SHORT,2025-06-12 12:00:00+00:00,4.364,STOP,False,-0.09602973916699406,-0.9602973916699407
ATOMUSDT,SHORT,2025-06-13 00:00:00+00:00,4.095,STOP,False,-0.11732114182741633,-1.1732114182741633
ATOMUSDT,SHORT,2025-06-14 08:00:00+00:00,4.136,STOP,False,-0.09783653930671049,-0.9783653930671049
ATOMUSDT,SHORT,2025-06-17 12:00:00+00:00,4.039,STOP,False,-0.10153712912249764,-1.0153712912249764
ATOMUSDT,SHORT,2025-06-18 00:00:00+00:00,4.052,TAKE2,True,0.994981582784651,9.94981582784651
ATOMUSDT,SHORT,2025-06-22 16:00:00+00:00,3.653,STOP,False,-0.1139834747486989,-1.139834747486989
ATOMUSDT,SHORT,2025-06-27 20:00:00+00:00,3.926,STOP,False,-0.0947818418680096,-0.9478184186800961
ATOMUSDT,LONG,2025-06-30 00:00:00+00:00,4.159,STOP,False,-0.08381941821804453,-0.8381941821804453
ATOMUSDT,LONG,2025-06-30 20:00:00+00:00,4.093,STOP,False,-0.08786648006251867,-0.8786648006251866
ATOMUSDT,SHORT,2025-07-01 12:00:00+00:00,3.996,STOP,False,-0.08595996994743915,-0.8595996994743915
ATOMUSDT,LONG,2025-07-02 20:00:00+00:00,4.175,STOP,False,-0.09052296864448961,-0.9052296864448962
ATOMUSDT,SHORT,2025-07-04 20:00:00+00:00,3.999,STOP,False,-0.08971318818047029,-0.8971318818047028
ATOMUSDT,SHORT,2025-07-05 16:00:00+00:00,3.979,STOP,False,-0.08080673289923637,-0.8080673289923637
ATOMUSDT,LONG,2025-07-08 20:00:00+00:00,4.125,STOP,False,-0.07662173654011868,-0.7662173654011869
ATOMUSDT,LONG,2025-07-09 08:00:00+00:00,4.206,STOP,False,-0.07394315164369203,-0.7394315164369203
ATOMUSDT,LONG,2025-07-09 20:00:00+00:00,4.313,TAKE2,True,0.7337440653634446,7.337440653634446
ATOMUSDT,LONG,2025-07-11 20:00:00+00:00,4.64,STOP,False,-0.10901944706257426,-1.0901944706257427
ATOMUSDT,LONG,2025-07-12 04:00:00+00:00,4.703,STOP,False,-0.11116381056011626,-1.1116381056011628
ATOMUSDT,LONG,2025-07-13 08:00:00+00:00,4.656,STOP,False,-0.1082132852207363,-1.0821328522073632
ATOMUSDT,LONG,2025-07-16 20:00:00+00:00,4.744,STOP,False,-0.11838535752867958,-1.183853575286796
ATOMUSDT,LONG,2025-07-17 08:00:00+00:00,4.778,STOP,False,-0.11959167055889043,-1.1959167055889044
ATOMUSDT,LONG,2025-07-18 00:00:00+00:00,5.015,STOP,False,-0.12667185580977666,-1.2667185580977667
ATOMUSDT,LONG,2025-07-19 04:00:00+00:00,4.889,STOP,False,-0.13932880313732723,-1.3932880313732723
ATOMUSDT,LONG,2025-07-20 04:00:00+00:00,5.105,STOP,False,-0.12935719807972199,-1.2935719807972197
ATOMUSDT,LONG,2025-07-27 20:00:00+00:00,4.874,STOP,False,-0.10255419178492664,-1.0255419178492664
ATOMUSDT,LONG,2025-07-28 08:00:00+00:00,4.881,STOP,False,-0.10019523304644218,-1.0019523304644218
ATOMUSDT,LONG,2025-08-10 04:00:00+00:00,4.626,STOP,False,-0.09363048235630199,-0.9363048235630198
ATOMUSDT,LONG,2025-08-11 04:00:00+00:00,4.638,STOP,False,-0.09720851979886155,-0.9720851979886156
ATOMUSDT,LONG,2025-08-12 20:00:00+00:00,4.706,STOP,False,-0.10743926122455001,-1.0743926122455
ATOMUSDT,LONG,2025-08-13 12:00:00+00:00,4.828,STOP,False,-0.10546436719356081,-1.054643671935608
ATOMUSDT,LONG,2025-08-17 08:00:00+00:00,4.676,STOP,False,-0.09817414290375566,-0.9817414290375568
ATOMUSDT,SHORT,2025-08-18 04:00:00+00:00,4.404,STOP,False,-0.11405812507219149,-1.1405812507219149
ATOMUSDT,SHORT,2025-08-19 04:00:00+00:00,4.387,STOP,False,-0.11084850893112033,-1.1084850893112033
ATOMUSDT,SHORT,2025-08-19 16:00:00+00:00,4.311,STOP,False,-0.11307828331312597,-1.1307828331312597
ATOMUSDT,LONG,2025-08-22 16:00:00+00:00,4.761,STOP,False,-0.11060763967132327,-1.1060763967132328
ATOMUSDT,LONG,2025-08-23 20:00:00+00:00,4.89,STOP,False,-0.10295245397237154,-1.0295245397237154
ATOMUSDT,SHORT,2025-08-25 20:00:00+00:00,4.414,STOP,False,-0.13979590399261163,-1.3979590399261161
ATOMUSDT,SHORT,2025-08-28 00:00:00+00:00,4.559,STOP,False,-0.11357478726519556,-1.1357478726519556
ATOMUSDT,LONG,2025-08-28 16:00:00+00:00,4.602,STOP,False,-0.10720661482186056,-1.0720661482186054
ATOMUSDT,SHORT,2025-08-29 20:00:00+00:00,4.483,STOP,False,-0.12134833351754448,-1.2134833351754448
ATOMUSDT,SHORT,2025-09-01 00:00:00+00:00,4.413,STOP,False,-0.0969520655961136,-0.969520655961136
ATOMUSDT,SHORT,2025-09-01 16:00:00+00:00,4.445,STOP,False,-0.10250621167525299,-1.0250621167525298
ATOMUSDT,LONG,2025-09-03 16:00:00+00:00,4.54,STOP,False,-0.09000520739784057,-0.9000520739784057
ATOMUSDT,SHORT,2025-09-04 16:00:00+00:00,4.347,STOP,False,-0.08613833374532077,-0.8613833374532077
ATOMUSDT,SHORT,2025-09-06 08:00:00+00:00,4.377,STOP,False,-0.07937098543114783,-0.7937098543114782
ATOMUSDT,LONG,2025-09-08 16:00:00+00:00,4.545,STOP,False,-0.06981423821884361,-0.6981423821884362
ATOMUSDT,LONG,2025-09-09 08:00:00+00:00,4.643,STOP,False,-0.07387021005463341,-0.7387021005463341
ATOMUSDT,LONG,2025-09-10 12:00:00+00:00,4.689,STOP,False,-0.07842036994850231,-0.784203699485023
ATOMUSDT,LONG,2025-09-11 00:00:00+00:00,4.701,STOP,False,-0.07796296892128203,-0.7796296892128203
ATOMUSDT,LONG,2025-09-11 20:00:00+00:00,4.692,STOP,False,-0.07271801004908436,-0.7271801004908435
ATOMUSDT,LONG,2025-09-12 20:00:00+00:00,4.748,STOP,False,-0.07180533824008653,-0.7180533824008654
ATOMUSDT,LONG,2025-09-13 04:00:00+00:00,4.788,STOP,False,-0.07131854249559375,-0.7131854249559373
ATOMUSDT,SHORT,2025-09-15 16:00:00+00:00,4.494,STOP,False,-0.08515367410467056,-0.8515367410467055
ATOMUSDT,LONG,2025-09-18 20:00:00+00:00,4.672,STOP,False,-0.07584837241504783,-0.7584837241504783
ATOMUSDT,SHORT,2025-09-19 16:00:00+00:00,4.494,TAKE2,True,0.825169807282657,8.25169807282657
AUCTIONUSDT,LONG,2025-03-03 12:00:00+00:00,13.35,STOP,False,-0.25444371392217024,-2.5444371392217024
AUCTIONUSDT,SHORT,2025-03-04 04:00:00+00:00,11.63,STOP,False,-0.28784863036601505,-2.8784863036601505
AUCTIONUSDT,LONG,2025-03-07 12:00:00+00:00,15.09,BREAKEVEN_STOP,True,0.04014994561805434,0.40149945618054345
AUCTIONUSDT,LONG,2025-03-14 12:00:00+00:00,27.03,STOP,False,-0.3251844562050161,-3.2518445620501617
AUCTIONUSDT,LONG,2025-03-16 08:00:00+00:00,33.39,STOP,False,-0.3139802230552289,-3.139802230552289
AUCTIONUSDT,LONG,2025-03-19 16:00:00+00:00,39.47,TAKE2,True,3.751537314267757,37.51537314267757
AUCTIONUSDT,SHORT,2025-03-31 04:00:00+00:00,16.66,BREAKEVEN_STOP,True,0.05861315970010461,0.5861315970010461
AUCTIONUSDT,SHORT,2025-04-07 04:00:00+00:00,12.16,STOP,False,-0.3655640346314907,-3.655640346314907
AUCTIONUSDT,SHORT,2025-04-08 20:00:00+00:00,11.79,STOP,False,-0.2964063147584227,-2.9640631475842274
AUCTIONUSDT,SHORT,2025-04-10 04:00:00+00:00,11.97,STOP,False,-0.251239668306036,-2.51239668306036
AUCTIONUSDT,SHORT,2025-04-15 20:00:00+00:00,12.02,BREAKEVEN_STOP,True,0.021722515437720944,0.21722515437720943
AUCTIONUSDT,LONG,2025-04-26 04:00:00+00:00,12.54,STOP,False,-0.12685462789769297,-1.2685462789769297
AUCTIONUSDT,SHORT,2025-04-30 00:00:00+00:00,11.83,STOP,False,-0.1171619469012781,-1.171619469012781
AUCTIONUSDT,SHORT,2025-05-04 04:00:00+00:00,11.25,STOP,False,-0.0989718907506867,-0.9897189075068671
AUCTIONUSDT,SHORT,2025-05-06 12:00:00+00:00,10.83,STOP,False,-0.10518506965899015,-1.0518506965899015
AUCTIONUSDT,LONG,2025-05-10 00:00:00+00:00,13.88,STOP,False,-0.15874640920994174,-1.5874640920994172
AUCTIONUSDT,LONG,2025-05-10 12:00:00+00:00,14.04,STOP,False,-0.17392644703583554,-1.7392644703583555
AUCTIONUSDT,SHORT,2025-05-15 08:00:00+00:00,12.02,STOP,False,-0.17513110421216013,-1.7513110421216012
AUCTIONUSDT,SHORT,2025-05-17 08:00:00+00:00,11.52,STOP,False,-0.1613903237799175,-1.613903237799175
AUCTIONUSDT,SHORT,2025-05-18 04:00:00+00:00,11.92,STOP,False,-0.14106319537375553,-1.4106319537375553
AUCTIONUSDT,SHORT,2025-05-19 04:00:00+00:00,11.51,STOP,False,-0.15224304198312946,-1.5224304198312948
AUCTIONUSDT,SHORT,2025-05-24 00:00:00+00:00,11.79,STOP,False,-0.1325443654105901,-1.3254436541059007
AUCTIONUSDT,SHORT,2025-05-25 00:00:00+00:00,11.87,STOP,False,-0.1149276787491589,-1.149276787491589
AUCTIONUSDT,SHORT,2025-05-25 08:00:00+00:00,11.65,STOP,False,-0.11801169479774731,-1.1801169479774731
AUCTIONUSDT,SHORT,2025-05-28 20:00:00+00:00,11.81,STOP,False,-0.10092034152972315,-1.0092034152972316
AUCTIONUSDT,SHORT,2025-05-29 08:00:00+00:00,11.87,TAKE2,True,0.939121618722791,9.39121618722791
AUCTIONUSDT,SHORT,2025-05-31 00:00:00+00:00,9.92,STOP,False,-0.16891218955449863,-1.6891218955449865
AUCTIONUSDT,SHORT,2025-06-01 04:00:00+00:00,10.43,STOP,False,-0.14992520960953123,-1.4992520960953124
AUCTIONUSDT,SHORT,2025-06-05 08:00:00+00:00,10.53,STOP,False,-0.09655654594938524,-0.9655654594938525
AUCTIONUSDT,SHORT,2025-06-05 20:00:00+00:00,9.96,STOP,False,-0.12105306675597749,-1.210530667559775
AUCTIONUSDT,SHORT,2025-06-14 20:00:00+00:00,9.59,STOP,False,-0.12362618538433018,-1.2362618538433017
AUCTIONUSDT,SHORT,2025-06-18 12:00:00+00:00,9.35,STOP,False,-0.11592699626256937,-1.1592699626256937
AUCTIONUSDT,SHORT,2025-06-20 16:00:00+00:00,9.22,STOP,False,-0.10608095525412232,-1.0608095525412233
AUCTIONUSDT,SHORT,2025-06-21 12:00:00+00:00,9.1,TAKE2,True,0.9727959240169903,9.727959240169904
AUCTIONUSDT,SHORT,2025-06-27 20:00:00+00:00,8.92,STOP,False,-0.11288286555841497,-1.12882865558415
AUCTIONUSDT,SHORT,2025-07-01 00:00:00+00:00,8.76,BREAKEVEN_STOP,True,0.005092047896342093,0.05092047896342093
AUCTIONUSDT,SHORT,2025-07-04 16:00:00+00:00,8.61,STOP,False,-0.09582295416659202,-0.9582295416659201
AUCTIONUSDT,SHORT,2025-07-06 04:00:00+00:00,8.76,STOP,False,-0.0985579526275265,-0.985579526275265
AUCTIONUSDT,SHORT,2025-07-08 04:00:00+00:00,8.8,STOP,False,-0.08493557506777093,-0.8493557506777093
AUCTIONUSDT,LONG,2025-07-10 20:00:00+00:00,9.67,STOP,False,-0.08187505903532633,-0.8187505903532631
AUCTIONUSDT,LONG,2025-07-11 04:00:00+00:00,9.76,STOP,False,-0.09234697287308755,-0.9234697287308756
AUCTIONUSDT,LONG,2025-07-12 04:00:00+00:00,10.39,STOP,False,-0.12215066444826009,-1.221506644482601
AUCTIONUSDT,LONG,2025-07-13 00:00:00+00:00,12.27,STOP,False,-0.18516076450927488,-1.851607645092749
AUCTIONUSDT,LONG,2025-07-13 08:00:00+00:00,12.83,STOP,False,-0.25732288844281087,-2.573228884428109
AUCTIONUSDT,LONG,2025-07-14 04:00:00+00:00,11.99,STOP,False,-0.31746206765446505,-3.1746206765446505
AUCTIONUSDT,LONG,2025-07-20 08:00:00+00:00,11.18,STOP,False,-0.13379430714941012,-1.3379430714941012
AUCTIONUSDT,SHORT,2025-07-25 16:00:00+00:00,10.36,STOP,False,-0.16224684107650325,-1.6224684107650327
AUCTIONUSDT,LONG,2025-07-28 12:00:00+00:00,11.01,STOP,False,-0.12240533237720208,-1.2240533237720208
AUCTIONUSDT,LONG,2025-07-29 08:00:00+00:00,10.85,STOP,False,-0.19331113331780814,-1.9331113331780816
AUCTIONUSDT,LONG,2025-08-11 04:00:00+00:00,10.69,STOP,False,-0.09435641736003475,-0.9435641736003475
AUCTIONUSDT,LONG,2025-08-13 12:00:00+00:00,10.55,STOP,False,-0.10697666574916292,-1.0697666574916294
AUCTIONUSDT,SHORT,2025-08-16 12:00:00+00:00,10.07,STOP,False,-0.10631813784949676,-1.0631813784949675
AUCTIONUSDT,SHORT,2025-08-18 04:00:00+00:00,9.77,STOP,False,-0.09722129808964831,-0.9722129808964832
AUCTIONUSDT,SHORT,2025-08-19 04:00:00+00:00,9.8,STOP,False,-0.09485453033278901,-0.94854530332789
AUCTIONUSDT,SHORT,2025-08-19 16:00:00+00:00,9.67,STOP,False,-0.09874684488948578,-0.9874684488948577
AUCTIONUSDT,SHORT,2025-08-21 12:00:00+00:00,9.58,STOP,False,-0.0931498105183646,-0.9314981051836458
AUCTIONUSDT,SHORT,2025-08-21 20:00:00+00:00,9.61,STOP,False,-0.0900557872992861,-0.9005578729928609
AUCTIONUSDT,SHORT,2025-08-22 04:00:00+00:00,9.62,STOP,False,-0.08648213548246476,-0.8648213548246476
AUCTIONUSDT,LONG,2025-08-24 00:00:00+00:00,10.52,STOP,False,-0.11681597490577206,-1.1681597490577205
AUCTIONUSDT,SHORT,2025-08-25 08:00:00+00:00,9.84,STOP,False,-0.14887062970681397,-1.4887062970681397
AUCTIONUSDT,SHORT,2025-08-25 20:00:00+00:00,9.47,STOP,False,-0.15390812241219598,-1.5390812241219598
